chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,244085,0,0,-1,1,0,3,-1.5,-1.0,0,Siriki,0.0,74,False,,,49,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,1003,85,3672,453,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,231,541,235,522,220,550,234,,,,,,
,,444180,0,0,-1,1,0,3,-1.2,-0.7,1,Jaidon,0.3,75,False,,,54,444180.jpg,1.0,Anthony,0.1,False,,a,3,91,1,950,83,3910,294,0.1,0.2,Anthony,45,0,0,0,1,0,0,0,0,0,0,0,2,5.0,2.2,0.0,0.7,286,125,246,135,563,244,308,139,3.0,,,,,
100.0,75.0,447932,-1,1,-1,1,0,2,0.5,0.8,0,Jordan,2.0,76,False,,2022-08-14T00:00:05.742682Z,44,447932.jpg,3.0,Zemura,0.1,False,,a,3,91,6,4781,521,6985,689,0.5,1.4,Zemura,180,0,0,1,3,0,0,0,1,0,0,0,28,33.6,16.3,4.0,5.4,169,75,166,48,226,67,212,74,,,,,,
,,444172,0,0,0,0,0,1,-1.5,-1.0,0,Will,0.0,77,False,,,40,444172.jpg,0.0,Dennis,0.6,False,,a,3,91,0,5758,454,8284,991,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,387,49,374,30,314,29,394,49,,,,,,
0.0,0.0,156685,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,505,False,Thigh injury - Expected back 17 Sep,2022-07-31T23:30:04.384595Z,50,156685.jpg,0.0,Rothwell,0.0,False,,i,3,91,0,84,6,372,20,0.0,0.0,Rothwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,236,552,238,536,226,558,238,4.0,,,,,
,,201658,0,0,0,0,0,3,0.8,1.3,2,Marcus,2.3,535,False,,,50,201658.jpg,2.3,Tavernier,0.1,False,,a,3,91,7,4988,349,3963,672,0.5,1.4,Tavernier,254,0,0,1,7,0,0,0,0,0,0,0,29,14.6,60.8,9.0,8.4,232,96,42,29,199,109,147,78,1.0,,1.0,,,
,,463981,0,0,0,0,0,2,-1.5,-1.0,0,James,0.0,539,False,,,45,463981.jpg,0.0,Hill,0.0,False,,a,3,91,0,307,37,1014,107,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,203,499,202,472,194,509,203,,,,,,
,,69752,0,0,0,0,0,1,-1.5,-1.0,0,Norberto,0.0,574,False,,,45,69752.jpg,0.0,Murara Neto,0.1,False,,a,3,91,0,1740,198,1270,355,0.0,0.0,Neto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,53,428,35,381,34,447,53,,,,,,
,,221466,0,0,0,0,0,2,-1.0,-0.5,0,Marcos,0.5,576,False,,,45,221466.jpg,0.5,Senesi,0.0,False,,a,3,91,1,773,74,352,123,0.1,0.2,Senesi,55,0,0,0,2,0,0,0,0,0,0,0,6,11.0,0.1,0.0,1.1,246,98,316,116,434,184,297,105,,,,,,
,,61810,0,0,0,0,0,2,2.7,3.2,1,Pontus,2.7,78,False,,,45,61810.jpg,2.7,Jansson,2.0,False,,a,4,94,8,22321,1871,34818,6360,0.6,1.8,Jansson,270,0,0,1,5,0,0,0,0,0,0,0,50,52.6,0.7,2.0,5.6,92,30,294,110,244,78,203,69,,,,,,
,,128295,0,0,0,0,0,3,4.3,4.8,8,Christian,4.3,79,False,,,55,128295.jpg,4.3,Nørgaard,0.4,False,,a,4,94,13,10824,4840,8197,1195,0.8,2.4,Nørgaard,241,1,0,1,5,0,0,0,0,0,0,1,47,57.8,17.6,24.0,9.9,75,30,160,95,138,78,127,69,,,,,,
,,144485,1,-1,2,-2,0,4,8.3,8.8,8,Ivan,8.3,80,True,,,72,144485.jpg,8.3,Toney,15.4,False,,a,4,94,25,990184,189147,156560,19122,1.2,3.5,Toney,270,2,2,1,5,0,0,0,0,0,0,5,82,114.4,82.0,87.0,28.4,11,4,17,1,27,11,12,5,,,,,1.0,
,,154561,0,0,0,0,0,1,4.0,4.5,3,David,4.0,81,False,,,45,154561.jpg,4.0,Raya Martin,6.2,False,,a,4,94,12,134946,17909,85738,11533,0.9,2.7,Raya,270,0,0,1,5,0,0,0,0,0,13,0,65,91.2,0.0,0.0,9.2,20,4,445,43,404,43,137,5,,,,,,
0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,0.0,82,False,Hamstring injury - Expected back 30 Aug,2022-07-05T15:30:04.130646Z,50,174932.jpg,0.0,Canós Tenés,0.0,False,,i,4,94,0,337,47,654,90,0.0,0.0,Canós,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,210,554,210,538,207,560,210,,,5.0,,,
,,183656,0,0,1,-1,0,3,5.0,5.5,1,Josh,5.0,83,False,,,46,183656.jpg,5.0,Dasilva,11.3,False,,a,4,94,15,1015009,53531,158403,55034,1.1,3.3,Dasilva,165,2,0,1,2,0,0,0,1,0,0,0,50,74.6,4.8,20.0,10.0,42,16,212,121,151,85,123,67,3.0,,,,4.0,
0.0,0.0,191866,0,0,0,0,0,2,0.0,0.0,0,Kristoffer,0.0,84,False,Hamstring injury - Expected back 30 Aug,2022-07-09T23:30:03.939569Z,45,191866.jpg,0.0,Ajer,0.0,False,,i,4,94,0,255,18,956,85,0.0,0.0,Ajer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,193,453,192,415,175,467,193,,,,,,
,,194010,0,0,0,0,0,2,3.7,4.2,1,Rico,3.7,85,False,,,45,194010.jpg,3.7,Henry,1.4,False,,a,4,94,11,92777,7274,31204,6325,0.8,2.4,Henry,270,0,1,1,5,0,0,0,0,0,0,0,50,43.4,21.4,34.0,9.9,122,46,147,39,103,25,126,37,,,,,,
,,204580,0,0,0,0,0,3,1.3,1.8,1,Vitaly,1.3,86,False,,,55,204580.jpg,1.3,Janelt,0.1,False,,a,4,94,4,1238,84,2027,333,0.2,0.7,Janelt,148,0,0,0,3,0,0,0,0,0,0,0,23,26.2,24.8,40.0,9.1,196,79,131,82,89,52,140,75,4.0,,,,,
,,205836,0,0,0,0,0,3,0.3,0.8,1,Saman,0.3,87,False,,,50,205836.jpg,1.0,Ghoddos,0.0,False,,a,4,94,1,487,62,877,113,0.1,0.2,Ghoddos,7,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,561,240,558,242,542,230,564,242,,,4.0,,,
,,207283,1,-1,1,-1,1,3,6.3,6.8,4,Mathias,6.3,88,False,,,51,207283.jpg,6.3,Jensen,3.0,False,,a,4,94,19,283363,43149,46286,13684,1.2,3.7,Jensen,190,1,2,1,4,0,0,0,0,0,0,3,63,81.0,59.1,24.0,16.5,33,13,46,31,137,77,49,32,1.0,,1.0,,,
,,216646,0,0,-1,1,0,3,2.7,3.2,5,Yoane,2.7,89,False,,,54,216646.jpg,2.7,Wissa,0.2,False,,a,4,94,8,4285,1045,7964,769,0.5,1.5,Wissa,182,0,1,0,4,0,0,0,0,0,0,0,19,24.0,18.4,41.0,8.3,205,81,155,91,85,49,150,81,,,,,,
,,226956,0,0,0,0,0,2,2.0,2.5,0,Mads,2.0,90,False,,,45,226956.jpg,6.0,Roerslev Rasmussen,0.1,False,,a,4,94,6,672,51,1129,218,0.4,1.3,Roerslev,90,0,0,1,0,0,0,0,0,0,0,0,20,19.4,1.5,0.0,2.1,216,89,261,89,439,186,275,99,,,,,,
,,228044,0,0,0,0,0,2,0.7,1.2,0,Mads,0.7,91,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,4,94,2,1186,80,1671,303,0.2,0.4,Bech,16,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0.2,0.0,0.2,306,115,313,114,440,187,331,120,,,,,,
0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,92,False,Knee injury - Unknown return date,2022-07-22T23:00:04.442209Z,44,231065.jpg,0.0,Pinnock,0.0,False,,i,4,94,0,58,5,1214,85,0.0,0.0,Pinnock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,180,410,177,356,151,430,179,,,,,,
,,428580,0,0,0,0,0,3,0.3,0.8,0,Frank,0.3,93,False,,,50,428580.jpg,1.0,Onyeka,0.0,False,,a,4,94,1,801,87,1369,233,0.1,0.2,Onyeka,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.1,563,242,295,148,547,233,339,157,,,,,,
,,432160,0,0,0,0,0,3,1.0,1.5,1,Shandon,1.0,94,False,,,45,432160.jpg,1.0,Baptiste,0.4,False,,a,4,94,3,11008,950,8842,1523,0.2,0.7,Baptiste,49,0,0,0,1,0,0,0,0,0,0,0,17,14.2,11.8,18.0,4.4,235,98,189,105,162,89,233,110,,,,,,
,,446008,0,0,0,0,0,4,3.3,3.8,2,Bryan,3.3,95,False,,,60,446008.jpg,3.3,Mbeumo,3.0,False,,a,4,94,10,127132,11152,86679,15962,0.6,1.7,Mbeumo,252,1,0,1,5,0,0,0,0,0,0,0,56,57.4,61.0,90.0,20.9,79,9,41,4,26,10,30,8,2.0,,3.0,,2.0,
,,213687,0,0,0,0,0,2,0.0,0.5,0,Charlie,0.0,96,False,,,40,213687.jpg,0.0,Goode,0.6,False,,a,4,94,0,9016,901,13402,1834,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,138,357,135,297,103,377,137,,,,,,
0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.0,97,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,0.0,Forss,0.1,False,,u,4,94,0,0,0,5961,476,0.0,0.0,Forss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,42,465,43,430,43,477,45,,,,,,
0.0,0.0,232247,0,0,0,0,0,2,0.0,0.0,0,Dominic,0.0,98,False,Transferred to Blackpool,2022-07-25T23:00:04.235293Z,40,232247.jpg,0.0,Thompson,0.0,False,,u,4,94,0,0,0,1478,116,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,141,364,138,304,106,384,140,,,,,,
0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,0.0,99,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,0.0,Bidstrup,0.0,False,,u,4,94,0,0,0,73,6,0.0,0.0,Bidstrup,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,198,502,203,475,185,512,201,,,,,,
0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,100,False,Joined Crawley Town on loan - Expected back 01 Jul,2022-07-31T21:00:04.294454Z,40,235448.jpg,0.0,Balcombe,0.1,False,,u,4,94,0,0,0,3332,267,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,46,368,27,308,26,388,46,,,,,,
,,472713,0,0,0,0,0,2,2.3,2.8,0,Aaron,2.3,510,False,,,50,472713.jpg,2.3,Hickey,0.4,False,,a,4,94,7,14500,1312,9411,2690,0.5,1.4,Hickey,221,0,0,1,4,0,0,0,0,0,0,0,30,12.6,4.7,21.0,3.8,240,96,214,63,150,40,248,86,,,,,,
,,249231,0,0,-1,1,0,3,0.7,1.2,1,Keane,0.7,515,False,,,54,249231.jpg,1.0,Lewis-Potter,0.1,False,,a,4,94,2,719,57,3863,419,0.1,0.4,Lewis-Potter,61,0,0,0,1,0,0,0,0,0,0,0,7,8.4,10.4,26.0,4.4,263,113,199,112,129,72,235,112,,,,,,
,,140200,0,0,0,0,0,1,0.0,0.5,0,Thomas,0.0,517,False,,,45,140200.jpg,0.0,Strakosha,0.2,False,,a,4,94,0,973,82,4963,609,0.0,0.0,Strakosha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,59,444,42,403,42,461,59,,,,,,
,,51927,0,0,1,-1,1,2,4.7,5.2,0,Ben,4.7,526,False,,,46,51927.jpg,4.7,Mee,3.7,False,,a,4,94,14,308205,15536,64370,25272,1.0,3.0,Mee,238,1,0,1,5,0,0,0,1,0,0,2,48,54.6,2.7,48.0,10.6,89,28,235,76,67,9,110,29,,,,,,
,,450550,0,0,0,0,0,2,0.0,0.5,0,Fin,0.0,540,False,,,40,450550.jpg,0.0,Stevens,0.3,False,,a,4,94,0,7942,677,6275,1016,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,150,377,147,317,115,397,149,,,,,,
,,434662,0,0,0,0,0,4,1.3,1.8,0,Halil,1.3,541,False,,,45,434662.jpg,4.0,Dervişoğlu,2.9,False,,a,4,94,4,236730,8626,80394,14072,0.3,0.9,Dervişoğlu,6,0,1,0,0,0,0,0,0,0,0,0,11,0.0,0.0,10.0,1.0,487,45,481,45,194,31,301,37,,,,,,
,,440089,0,0,0,0,0,3,0.0,0.5,0,Mikkel,0.0,580,False,,,55,440089.jpg,0.0,Damsgaard,0.1,False,,a,4,94,0,14832,670,5745,2000,0.0,0.0,Damsgaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,253,579,253,574,249,580,253,,,,,,
,,39155,0,0,0,0,0,3,3.2,2.7,3,Adam,2.7,101,False,,,50,39155.jpg,2.7,Lallana,0.3,False,,a,5,36,8,13039,1029,6960,1174,0.5,1.6,Lallana,201,0,0,2,1,0,0,0,0,0,0,0,26,27.0,56.0,42.0,12.6,192,76,50,35,79,47,85,50,,,,,,
,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.0,102,False,,,40,49262.jpg,0.0,Steele,0.9,False,,a,5,36,0,7875,937,8910,1129,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,30,330,10,269,9,351,30,,,,,,
,,50175,0,0,0,0,0,4,5.2,4.7,5,Danny,4.7,103,False,,,65,50175.jpg,4.7,Welbeck,1.5,False,,a,5,36,14,107746,12182,47614,5927,0.7,2.2,Welbeck,270,0,2,2,1,0,0,0,0,0,0,2,41,31.8,65.0,82.0,17.9,176,16,36,3,32,12,42,10,,,,,,
,,60307,0,0,2,-2,1,3,8.5,8.0,6,Pascal,8.0,104,True,,,57,60307.jpg,8.0,Groß,8.3,False,,a,5,36,24,713582,74497,146196,25631,1.4,4.2,Groß,270,2,1,2,1,0,0,0,0,0,0,3,75,117.8,98.3,97.0,31.3,9,5,10,9,20,14,10,6,1.0,,,,2.0,
,,83299,0,0,0,0,0,2,5.5,5.0,6,Lewis,5.0,106,False,,,45,83299.jpg,5.0,Dunk,2.8,False,,a,5,36,15,106950,20337,39503,5018,1.1,3.3,Dunk,270,0,0,2,1,0,0,0,0,0,0,1,63,50.8,0.6,4.0,5.5,97,34,296,111,228,69,206,71,,,,,,
,,109345,0,0,0,0,0,3,3.8,3.3,3,Solly,3.3,107,False,,,50,109345.jpg,3.3,March,0.4,False,,a,5,36,10,37516,1961,14490,2314,0.7,2.0,March,248,0,1,2,1,0,0,0,1,0,0,0,38,40.4,39.0,76.0,15.6,140,56,86,59,38,24,53,35,3.0,,4.0,,,
,,110735,0,0,0,0,0,2,5.2,4.7,6,Adam,4.7,108,False,,,45,110735.jpg,4.7,Webster,0.2,False,,a,5,36,14,9800,1960,4827,514,1.0,3.1,Webster,270,0,0,2,1,0,0,0,0,0,0,0,53,39.2,4.2,23.0,6.7,147,61,217,66,140,36,182,58,,,,,,
,,111478,0,0,0,0,2,2,6.5,6.0,8,Joël,6.0,109,False,,,45,111478.jpg,6.0,Veltman,1.0,False,,a,5,36,18,63153,28723,15129,3071,1.3,4.0,Veltman,270,0,0,2,1,0,0,0,0,0,0,4,74,78.8,8.7,22.0,11.0,36,12,202,59,144,38,103,27,,,,,,
,,115382,0,0,-2,2,0,4,0.5,0.0,0,Neal,0.0,110,False,,,63,115382.jpg,0.0,Maupay,0.6,False,,a,5,36,0,9312,1108,47931,4268,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,57,585,57,585,58,586,58,,,,,3.0,
,,116216,0,0,0,0,0,3,4.5,4.0,8,Leandro,4.0,111,False,,,65,116216.jpg,4.0,Trossard,2.2,False,,a,5,36,12,64834,11311,68381,7137,0.6,1.8,Trossard,238,1,0,2,1,0,0,0,1,0,0,0,36,45.4,70.4,130.0,24.6,113,49,32,23,8,3,16,10,,,3.0,,4.0,
,,215059,0,0,0,0,0,1,6.5,6.0,8,Robert,6.0,113,False,,,45,215059.jpg,6.0,Sánchez,12.5,False,,a,5,36,18,293967,58084,128243,13182,1.3,4.0,Sánchez,270,0,0,2,1,0,0,0,0,0,9,2,69,68.8,0.0,0.0,6.9,50,11,463,46,427,46,176,11,,,,,,
,,232792,0,0,0,0,0,2,1.2,0.7,0,Tariq,0.7,114,False,,,45,232792.jpg,1.0,Lamptey,2.2,False,,a,5,36,2,21722,1562,61221,9882,0.2,0.4,Lamptey,30,0,0,0,0,0,0,0,0,0,0,0,5,0.4,1.3,2.0,0.4,328,119,266,92,248,82,316,115,,,,,,
,,235382,0,0,0,0,0,3,0.5,0.0,0,Steven,0.0,115,False,,,45,235382.jpg,0.0,Alzate,0.2,False,,a,5,36,0,5832,484,6891,988,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,179,474,187,443,166,485,184,,,,,,
,,243016,0,0,0,0,0,3,4.8,4.3,11,Alexis,4.3,116,False,,,55,243016.jpg,4.3,Mac Allister,0.2,False,,a,5,36,13,7747,3698,6607,846,0.8,2.4,Mac Allister,270,1,0,2,1,1,0,0,1,0,0,3,50,57.4,12.2,29.0,9.9,77,32,187,104,120,64,128,70,2.0,,1.0,,1.0,
0.0,0.0,243505,0,0,0,0,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,45,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,285,24,1299,159,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,181,476,189,445,168,487,186,,,2.0,,,
,,423649,0,0,-1,1,0,3,1.5,1.0,1,Enock,1.0,118,False,,,54,423649.jpg,1.0,Mwepu,0.1,False,,a,5,36,3,1806,206,5089,592,0.2,0.6,Mwepu,44,0,0,0,0,0,0,0,0,0,0,0,14,15.8,23.0,10.0,4.9,227,93,136,84,196,107,224,106,,,,,,
75.0,,441192,0,0,0,0,0,3,0.4,0.0,0,Jeremy,0.0,119,False,Knock - 75% chance of playing,2022-08-22T08:30:05.866819Z,45,441192.jpg,0.0,Sarmiento Morante,0.1,False,,d,5,36,0,2433,203,2938,462,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,188,487,194,458,175,497,192,,,,,,
,,486672,0,0,0,0,0,3,3.2,2.7,3,Moisés,2.7,120,False,,,50,486672.jpg,2.7,Caicedo Corozo,0.3,False,,a,5,36,8,16011,1675,5575,1146,0.5,1.6,Caicedo,270,0,0,2,1,0,0,0,0,0,0,0,43,47.4,53.9,19.0,12.1,107,46,53,37,156,87,95,55,,,,,,
0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,279,28,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,171,460,179,424,158,474,176,,,,,,
0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,272,29,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,145,371,142,311,110,391,144,,,,,,
,,450434,0,0,-1,1,0,4,0.8,0.3,0,Deniz,0.3,123,False,,,54,450434.jpg,1.0,Undav,0.6,False,,a,5,36,1,6960,629,30922,4233,0.1,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,575,53,572,53,564,52,576,54,,,,,,
,,451340,0,0,0,0,0,3,1.2,0.7,1,Kaoru,0.7,124,False,,,50,451340.jpg,1.0,Mitoma,0.1,False,,a,5,36,2,2544,112,1922,396,0.1,0.4,Mitoma,16,0,0,0,0,0,0,0,0,0,0,0,14,6.4,11.0,6.0,2.3,272,117,194,108,216,116,273,122,,,,,,
,,474120,-1,1,-1,1,0,4,0.5,0.0,0,Julio,0.0,125,False,,,49,474120.jpg,0.0,Enciso,0.4,False,,a,5,36,0,6832,736,16355,1791,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,50,542,50,524,49,552,51,,,,,,
,,484658,0,0,0,0,0,3,0.5,0.0,0,Kacper,0.0,126,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,5,36,0,1498,125,2428,326,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,201,505,206,478,188,515,204,,,,,,
0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,2451,450,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,47,369,28,309,27,389,47,,,,,,
,,178173,0,0,0,0,0,2,0.5,0.0,0,Matt,0.0,543,False,,,40,178173.jpg,0.0,Clarke,0.3,False,,a,5,36,0,8703,730,6291,846,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,133,349,130,288,97,369,132,,,,,,
,,469142,0,0,0,0,0,2,0.5,0.0,0,Jan Paul,0.0,544,False,,,40,469142.jpg,0.0,van Hecke,0.3,False,,a,5,36,0,10146,1156,6393,954,0.0,0.0,Van Hecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,152,379,149,319,117,399,151,,,,,,
,,460028,0,0,0,0,0,2,0.8,0.3,0,Levi,0.3,559,False,,,45,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,1,2072,178,1900,325,0.1,0.2,Colwill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,331,121,317,117,467,193,504,202,,,,,,
,,204214,0,0,0,0,0,2,2.4,1.9,1,Pervis,1.0,586,False,,,45,204214.jpg,1.0,Estupiñán,0.0,False,,a,5,36,1,4009,1303,929,287,0.2,0.2,Estupiñán,27,0,0,0,0,0,0,0,0,0,0,0,6,9.0,24.6,4.0,3.8,257,101,132,35,232,72,244,84,,,,,,
,,478912,-1,1,-1,1,0,3,0.5,1.0,0,Carney,0.0,48,False,,,44,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,6,8,0,13465,6511,21613,3461,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,155,416,163,362,136,436,160,,,,,,
,,179268,1,-1,1,-1,0,2,2.2,2.7,1,Marc,1.7,112,False,,,51,179268.jpg,1.7,Cucurella Saseta,11.3,False,,a,6,8,5,483312,43732,249655,42382,0.3,1.0,Cucurella,195,0,1,0,5,0,0,0,1,0,0,0,39,38.0,68.8,36.0,14.2,153,64,33,8,100,23,69,14,2.0,,,,,
,,41328,0,0,0,0,0,2,3.5,4.0,1,César,3.0,127,False,,,50,41328.jpg,3.0,Azpilicueta,2.0,False,,a,6,8,9,65622,2574,60436,11280,0.6,1.8,Azpilicueta,110,0,0,1,1,0,0,0,0,0,0,1,35,21.6,26.6,2.0,5.0,208,87,123,31,254,84,219,76,,,,,,
,,51090,0,0,0,0,0,2,3.2,3.7,1,Thiago,2.7,128,False,,,55,51090.jpg,2.7,Emiliano da Silva,6.1,False,,a,6,8,8,52038,7668,103389,15758,0.5,1.5,Thiago Silva,270,0,0,1,5,0,0,0,0,0,0,0,54,57.8,14.8,6.0,7.9,73,25,176,54,218,65,158,49,,,,,,
0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Lack of match fitness - Unknown return date,2022-08-12T12:30:05.400448Z,53,82263.jpg,0.0,Alonso,1.4,False,,i,6,8,0,3237,76,181678,9003,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,212,564,212,552,210,568,212,,,,,,
,,85955,0,0,0,0,1,3,5.5,6.0,2,Jorge Luiz,5.0,130,False,,,60,85955.jpg,5.0,Frello Filho,4.7,False,,a,6,8,15,264439,9124,128712,33083,0.8,2.5,Jorginho,225,1,0,1,3,0,0,0,0,0,0,3,55,57.4,45.9,27.0,13.0,78,33,71,51,124,67,82,47,,,,,1.0,
,,88894,0,0,0,0,0,3,0.5,1.0,0,Ross,0.0,131,False,,,50,88894.jpg,0.0,Barkley,0.1,False,,a,6,8,0,1294,187,2527,357,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,233,546,236,528,222,555,236,,,,,,
0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,132,False,Knee injury - Unknown return date,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.0,Kovacic,0.3,False,,i,6,8,0,4234,61,51206,3130,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,220,528,224,504,208,537,223,,,,,,
,,109745,0,0,0,0,0,1,0.5,1.0,0,Kepa,0.0,133,False,,,45,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,6,8,0,1858,177,5918,644,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,58,441,41,397,40,458,58,,,,,,
0.0,0.0,116594,-1,1,-1,1,0,3,0.0,0.0,0,N'Golo,1.7,134,False,Hamstring injury - Expected back 18 Sep,2022-08-14T23:30:06.470224Z,49,116594.jpg,2.5,Kanté,2.8,False,,i,6,8,5,77355,983,225204,40397,0.3,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,161,61,61,44,142,80,108,64,,,,,,
